#Frequency Dependent Energy Opacities 
#T (keV), Density (gm/cc) =   1.2500E+00  5.2611E+01 
#Photon energy(keV), Total, Absorp, Scatt (cm**2/gm) 
  1.5625E-03  5.5499E+07  5.5499E+07  1.6076E-01 
  3.1250E-03  1.2640E+07  1.2640E+07  1.6071E-01 
  4.6875E-03  5.3026E+06  5.3026E+06  1.6068E-01 
  6.2500E-03  2.8511E+06  2.8511E+06  1.6065E-01 
  7.8125E-03  1.7615E+06  1.7615E+06  1.6064E-01 
  9.3750E-03  1.1886E+06  1.1886E+06  1.6062E-01 
  1.0937E-02  8.5232E+05  8.5232E+05  1.6061E-01 
  1.2500E-02  6.3888E+05  6.3888E+05  1.6060E-01 
  1.4062E-02  4.9448E+05  4.9448E+05  1.6059E-01 
  1.5625E-02  3.9316E+05  3.9316E+05  1.6058E-01 
  1.7187E-02  3.1950E+05  3.1950E+05  1.6057E-01 
  1.8750E-02  2.6436E+05  2.6436E+05  1.6056E-01 
  2.0312E-02  2.2201E+05  2.2201E+05  1.6056E-01 
  2.1875E-02  1.8878E+05  1.8878E+05  1.6055E-01 
  2.3437E-02  1.6233E+05  1.6233E+05  1.6054E-01 
  2.5000E-02  1.4094E+05  1.4094E+05  1.6054E-01 
  2.6562E-02  1.2343E+05  1.2343E+05  1.6054E-01 
  2.8125E-02  1.0891E+05  1.0891E+05  1.6053E-01 
  2.9688E-02  9.6742E+04  9.6742E+04  1.6053E-01 
  3.1250E-02  8.6457E+04  8.6457E+04  1.6052E-01 
  3.2813E-02  7.7664E+04  7.7664E+04  1.6052E-01 
  3.4375E-02  7.0110E+04  7.0110E+04  1.6051E-01 
  3.5938E-02  6.3579E+04  6.3579E+04  1.6051E-01 
  3.7500E-02  5.7894E+04  5.7894E+04  1.6051E-01 
  3.9062E-02  5.2918E+04  5.2918E+04  1.6050E-01 
  4.0625E-02  4.8539E+04  4.8539E+04  1.6050E-01 
  4.2187E-02  4.4668E+04  4.4668E+04  1.6050E-01 
  4.3750E-02  4.1228E+04  4.1228E+04  1.6050E-01 
  4.5312E-02  3.8161E+04  3.8161E+04  1.6049E-01 
  4.6875E-02  3.5414E+04  3.5414E+04  1.6049E-01 
  4.8438E-02  3.2945E+04  3.2945E+04  1.6049E-01 
  5.0000E-02  3.0725E+04  3.0725E+04  1.6048E-01 
  5.1563E-02  2.8754E+04  2.8754E+04  1.6048E-01 
  5.3125E-02  2.6963E+04  2.6963E+04  1.6048E-01 
