#Standard Solar Model AGSS09ph
#
#Serenelli et al. 2009 - arxiv:0909.2668
#
#Columns in the Standard Model table (below) represent:
#
#1)  Mass fraction in units of the solar mass
#2)  Radius of the zone in units of one solar radius
#3)  Temperature in units of deg (K)
#4)  Density in units of g/cm^3
#5)  Pressure in units of dyn/cm^2
#6)  Luminosity fraction in units of the solar luminosity
#7-35) Mass fractions of hydrogen, He4, He3, etc.
#
#(t1,f9.7,tr2,f7.5,tr2,3(e9.3,tr2),3(f7.5,tr2),27(e9.3,tr1))
#
#The Table begins here.
#
#
#  Mass     Radius     Temp      Rho       Pres       Lumi      H1       He4      He3       C12       C13       N14        N15      O16       O17       O18        Ne        Na       Mg         Al        Si         P       S         Cl        Ar        K         Ca        Sc         Ti        V         Cr        Mn        Fe        Co        Ni
0.9920792  0.81500  1.225e+06  7.530e-02  1.272e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9921321  0.81550  1.221e+06  7.492e-02  1.261e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9921851  0.81600  1.217e+06  7.454e-02  1.251e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9922380  0.81650  1.212e+06  7.416e-02  1.240e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9922902  0.81700  1.208e+06  7.378e-02  1.230e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9923423  0.81750  1.204e+06  7.340e-02  1.219e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9923944  0.81800  1.200e+06  7.303e-02  1.209e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9924465  0.81850  1.196e+06  7.265e-02  1.198e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9924986  0.81900  1.192e+06  7.228e-02  1.188e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9925499  0.81950  1.188e+06  7.191e-02  1.178e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9926009  0.82000  1.184e+06  7.154e-02  1.168e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9926520  0.82050  1.180e+06  7.117e-02  1.158e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9927030  0.82100  1.176e+06  7.080e-02  1.148e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9927540  0.82150  1.172e+06  7.043e-02  1.138e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9928046  0.82200  1.168e+06  7.007e-02  1.128e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9928545  0.82250  1.164e+06  6.970e-02  1.118e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9929045  0.82300  1.160e+06  6.933e-02  1.109e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9929544  0.82350  1.156e+06  6.897e-02  1.099e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9930043  0.82400  1.152e+06  6.861e-02  1.089e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9930543  0.82450  1.148e+06  6.825e-02  1.080e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9931032  0.82500  1.144e+06  6.789e-02  1.070e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9931520  0.82550  1.140e+06  6.753e-02  1.061e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9932008  0.82600  1.136e+06  6.717e-02  1.052e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9932496  0.82650  1.132e+06  6.681e-02  1.042e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9932985  0.82700  1.128e+06  6.646e-02  1.033e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9933470  0.82750  1.124e+06  6.610e-02  1.024e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9933949  0.82800  1.120e+06  6.575e-02  1.015e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9934429  0.82850  1.116e+06  6.540e-02  1.006e+13  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9934906  0.82900  1.112e+06  6.505e-02  9.968e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9935380  0.82950  1.108e+06  6.469e-02  9.879e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9935855  0.83000  1.104e+06  6.435e-02  9.790e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9936325  0.83050  1.100e+06  6.400e-02  9.702e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9936793  0.83100  1.096e+06  6.365e-02  9.614e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9937262  0.83150  1.092e+06  6.330e-02  9.527e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9937725  0.83200  1.088e+06  6.296e-02  9.440e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9938188  0.83250  1.084e+06  6.261e-02  9.354e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9938651  0.83300  1.080e+06  6.227e-02  9.269e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9939108  0.83350  1.077e+06  6.193e-02  9.184e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9939565  0.83400  1.073e+06  6.158e-02  9.100e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9940022  0.83450  1.069e+06  6.124e-02  9.017e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9940473  0.83500  1.065e+06  6.090e-02  8.933e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9940925  0.83550  1.061e+06  6.057e-02  8.851e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9941376  0.83600  1.057e+06  6.023e-02  8.769e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9941821  0.83650  1.053e+06  5.989e-02  8.687e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9942266  0.83700  1.049e+06  5.956e-02  8.607e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9942711  0.83750  1.045e+06  5.922e-02  8.526e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9943151  0.83800  1.041e+06  5.889e-02  8.446e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9943590  0.83850  1.037e+06  5.856e-02  8.367e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9944029  0.83900  1.034e+06  5.823e-02  8.289e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9944462  0.83950  1.030e+06  5.790e-02  8.210e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9944894  0.84000  1.026e+06  5.757e-02  8.132e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9945325  0.84050  1.022e+06  5.724e-02  8.055e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9945757  0.84100  1.018e+06  5.691e-02  7.979e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9946185  0.84150  1.014e+06  5.659e-02  7.903e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9946608  0.84200  1.010e+06  5.626e-02  7.827e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9947031  0.84250  1.007e+06  5.593e-02  7.752e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
0.9947455  0.84300  1.003e+06  5.561e-02  7.678e+12  0.99891  0.75144  0.23484  1.003e-04 2.355e-03 2.782e-05 6.959e-04 2.695e-06 5.779e-03 2.862e-06 1.631e-05 1.281e-03 3.049e-05 7.384e-04 5.803e-05 6.935e-04 6.076e-06 3.226e-04 8.555e-06 6.958e-05 3.197e-06 6.691e-05 4.846e-08 3.256e-06 3.309e-07 1.732e-05 1.128e-05 1.348e-03 4.395e-06 7.433e-05 
